SMILES,active,score
CC(CCF)Nc1ccc(Nc2ccccc2)cc1,1,0.423
Fc1ccc(COc2ccccc2)cc1,1,0.341
CCN(CC)CCCc1ccccc1,0,0.035
c1ccc(-c2cccc(Oc3ccc4ccccc4c3)c2)cc1,1,1.198
C1CCCCC1,0,0.563
CC(C)CCOc1ccc(Nc2ccc(COc3ccccc3)cc2)cc1,1,0.512
c1cc(-c2cscn2)ccn1,1,0.101
Clc1ccc(-c2cscn2)cc1,0,0.488
CCCCc1cnccn1,1,-0.03
CCN(CC)CCCC(C)CCC(C)CCCN(CC)CC,1,0.044
CC(Cc1ccc(N)cc1)CC1CCCNC1,0,-0.48
O=COCc1ncsc1-c1cnccc1COc1ccccc1,1,-0.894
Clc1ccccc1,1,0.621
c1cnccn1,0,-0.115
Fc1ccc(-c2cnccc2CCCC2CCCNC2)cc1,1,-0.24
c1ccc2c(c1)ccc1cc(C3CCCCC3)ccc12,1,1.301
Nc1ccc(Nc2ccccc2)cc1,1,0.308
COC(=O)CC(C)C,1,-0.438
CC(C)(C)c1ccc2c(ccc3ccccc32)c1,0,1.142
COc1ccc(C(C)=O)cc1,0,-0.145
c1ccc(Cc2cncs2)cc1,0,0.254
c1ccc(-c2ccc3ccccc3c2-c2cccc(Oc3cncs3)c2)cc1,0,1.044
COC(=O)CCCCCOC=O,0,-1.206
Cc1ccccc1,1,0.618
CCC,0,0.409
CC(C)Cc1ccc(NC(C)C)cc1,1,0.481
CCCc1cncs1,1,0.235
CCOCCOc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,0,-0.553
COC(=O)c1ccc(NC(C)CCC(C)C)cc1,1,-0.134
c1ccc(Cc2cccc(Oc3cncs3)c2)cc1,1,0.4
CC(Cc1ccccc1)Nc1scnc1-c1ccc([N+](=O)[O-])cc1,0,-0.254
CC(Cc1ccncc1-c1ccc(OCc2ccncc2)cc1)Nc1ccccc1,1,-0.176
CC(C)C,1,0.416
O=CCOCCC1CCCNC1,0,-1.357
c1ccc(C2CCCCC2)cc1,1,0.838
Fc1ccccc1,1,0.477
O=C(CCCCCCl)OCc1cccnc1,1,-0.513
c1ccccc1,1,0.631
CCOc1ccc(OC)cc1,0,-0.047
CC(Cc1ccc(Cl)cc1)Nc1ccccc1,1,0.455
C1CCNCC1,0,-0.396
c1ccsc1,0,0.607
CCCCC(C)Nc1ccccc1,1,0.618
CC(C)CNc1ccccc1,0,0.379
CC(C)N,0,-0.379
Cc1ccc(-c2ccccc2)cc1,0,0.884
CCCc1ccccc1,0,0.648
c1ccncc1,1,0.258
CCCc1nccnc1OCC,0,-0.366
CCCc1ccc([N+](=O)[O-])cc1,1,0.076
Oc1cccc(-c2cccnc2)c1,0,0.13
CCCCCC(C)(C)c1sccc1-c1ccc(OC)cc1,1,0.954
CCN(CC)CC,0,-0.203
CC(C)CC(C)(C)C,1,0.705
CC(CCOC(=O)CC(=O)c1ccc(F)cc1)Nc1ccccc1,0,-0.794
CC=O,1,-0.317
CCO,0,-0.462
CCOc1ccc(CCCN(CC)CCc2cccs2)cc1,1,-0.189
CCN(CCC(C)=O)CCc1sccc1CCl,1,-0.622
CC(C)CCC=O,0,-0.029
c1ccc(OCC2CCCCC2c2ccc(Nc3ccc4ccccc4c3)cc2)cc1,1,0.97
COC=O,0,-0.727
CC(C)(C)c1sccc1-c1ccncc1,0,0.585
CC(Cc1ccc(OCc2ccc3ccccc3c2-c2ccc3c(ccc4ccccc43)c2)cc1)Nc1ccccc1,1,1.167
c1ccc(Nc2ccc3c(ccc4ccccc43)c2)cc1,1,1.129
O=[N+]([O-])c1ccccc1,1,-0.008
Oc1ccccc1,0,0.237
CCl,0,0.008
CCCC,1,0.503
CC(C)(CCl)CCc1ccccc1,0,0.548
CCCCC(=O)c1ccncc1,0,0.041
CC(N)CNc1ccccc1,0,-0.417
C#N,1,-0.186
O=[N+]([O-])c1ccc(C2CCCCC2c2ccsc2)cc1,1,0.405
CC(C)Nc1ccccc1,1,0.392
ClCc1cccnc1,1,0.117
ClCC1CNCCC1c1cccnc1,0,-0.728
CC(CC(=O)OCc1cnccn1)Nc1ccc2c(ccc3ccccc32)c1,0,-0.599
CC(C)Cc1cccc(OC2CCCCC2)c1,1,0.575
CCCc1ccsc1-c1ccccc1,1,0.912
CCN(CC)CCOCCC(=O)CNC(C)C,0,-1.663
CC(C)CC1CCCCC1COc1ccccc1,1,0.62
CCCCCC(C)N,0,-0.004
FCCc1ccccc1,1,0.344
CCCCCC(C)Nc1ccc(N)cc1,1,0.286
CCCCNC(C)C,0,-0.081
CC(Cc1sccc1CF)Nc1ccccc1,1,0.322
CC(N)Cc1nccnc1C(C)(C)C,0,-0.763
c1ccc2ccccc2c1,1,0.822
COc1ccccc1,1,0.236
CCOCCCCc1ccccn1,0,-0.144
COC(=O)COC(=O)C#N,0,-1.895
CC(N)CCc1ccc(-c2ccccc2)cc1,0,0.209
FCc1ccccc1,1,0.492
CC(C)NCCO,0,-1.046
CC(CCCOc1ccc2c(ccc3ccccc32)c1)CNC(C)C,1,0.341
COc1ccc(COc2ccc(COc3ccccc3)cc2)cc1,1,0.008
COC(=O)CC(C)CC1CCCCC1,1,-0.089
N#Cc1ccccc1,0,0.204
ClCOCCc1ccccc1C1CCCCC1,1,0.307
CCN(CCNc1ccccc1)CCc1ccccc1,0,-0.246
c1ccc(OC2CCNCC2)cc1,0,-0.497
CCCc1nccnc1C#N,1,-0.473
CCOc1scnc1CCCCc1ccncc1,1,-0.278
COC(=O)CF,0,-0.843
CCCCC(C)C,0,0.698
CC(Cc1cccnc1)Cc1cnccn1,1,-0.457
c1ccc(NC2CCCCC2)cc1,0,0.491
CCCCCCCCCCN(CC)CCCCC,0,0.829
CC(CCC=O)Nc1ccccc1,0,-0.108
CCN(CC)CCc1ccc(C)cc1,1,-0.014
COC(=O)CC(C)(C)c1ccc2ccccc2c1,1,0.007
CC(Cc1ccc(OCCF)cc1)Nc1ccccc1,1,-0.047
CCCCc1cscn1,0,0.301
CF,0,0.011
CCCCc1ccc(NC(C)CC2CCCCC2C2CCNCC2)cc1,1,0.142
CC(C)CCC(C)Nc1ccc(-c2ccsc2)cc1,1,0.888
O=CCc1ccsc1Oc1ccccc1,1,0.08
COC(=O)CC=O,0,-1.172
c1cncc(-c2ccncc2)c1,0,0.124
