SMILES,pIC50,LogP,MW
c1cnccn1,2.958,0.48,80.1
CC(Cc1cccc(Oc2ccc3ccccc3c2)c1)Nc1ccccc1,5.752,6.68,353.5
Clc1ccc(-c2c(-c3nccnc3-c3cscn3)ccc3ccccc23)cc1,5.47,6.74,399.9
CCCCNc1ccc(C2CCCCC2)cc1,4.638,4.95,231.4
c1ccc2c(c1)ccc1ccccc12,4.626,3.99,178.2
CCN(CCc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1)CCc1cscn1,4.344,4.95,397.5
Nc1ccc(-c2ccsc2-c2cnccn2)cc1,4.565,3.45,253.3
c1ccc(Cc2ccc3c(ccc4ccccc43)c2)cc1,5.664,5.58,268.4
CCCC,2.877,1.81,58.1
CCCCCC(C)CC1CCCNC1,3.799,3.59,197.4
Nc1ccc(-c2cnccn2)cc1,3.611,1.73,171.2
CC(Cc1ccc(NC(C)C)cc1)Cc1cccnc1,4.66,4.32,268.4
CC(COc1ccccc1)Cc1cnccn1,3.877,2.73,228.3
CC(C)C,3.018,1.66,58.1
c1ccc2c(c1)ccc1cc(-c3cnccn3)ccc12,4.755,4.45,256.3
Fc1ccc(Cc2ccccc2)cc1,4.986,3.42,186.2
CC(C)(C)C#N,2.217,1.56,83.1
c1ccc(Oc2cccs2)cc1,4.684,3.54,176.2
CCN(CC)CCc1ccccc1C(=O)OCCC(C)C,4.016,3.77,291.4
CCOC1CCNCC1,1.792,0.77,129.2
COc1ccccc1,3.311,1.7,108.1
CCOCCCCCCOc1ccccn1,3.475,3.06,223.3
O=[N+]([O-])c1ccc(-c2nccnc2-c2cccc3ccccc23)cc1,4.757,4.87,327.3
CCN(CC)CC,2.504,1.35,101.2
CC(C)CCOc1ccccc1,3.941,3.11,164.2
CCN(CC)CCCC(C)Nc1cccc(O)c1,3.176,3.31,250.4
CCN(CC)CCNC(C)C,2.138,1.33,158.3
COc1ccc(-c2cnccn2)cc1,3.441,2.15,186.2
Oc1cccc(OCCc2ccsc2)c1,3.918,3.08,220.3
Clc1ccccc1,3.488,2.34,112.6
CC(C)Cc1cscn1,3.758,2.34,141.2
c1ccsc1,3.824,1.75,84.1
CC(CCOC=O)CC1CCCNC1,3.029,1.58,199.3
C#N,1.838,0.14,27.0
Nc1ccc(Cc2ccc(-c3nccnc3C3CCCNC3)cc2)cc1,4.301,3.78,344.5
O=[N+]([O-])c1ccc(CCCCOCCNc2ccccc2)cc1,3.574,4.05,314.4
COC(=O)CC(=O)CCO,0.972,-0.5,146.1
C1CCNCC1,2.472,0.76,85.2
Oc1cccc(Cc2ccccc2)c1,4.93,2.98,184.2
CC=O,1.434,0.21,44.1
CCOCC(C)NCC(C)Cc1ccc2c(ccc3ccccc32)c1,4.448,5.19,335.5
CCOc1ccccc1CCN(CC)CC,3.637,2.97,221.3
CC(N)Cc1ncsc1-c1cscn1,3.84,2.16,225.3
Cc1ccccc1,3.71,2.0,92.1
CC(CCF)CC1CCCCC1,4.15,3.95,172.3
